timestamp,key,label,value
2019-09-23 20:37:21,groups.cpu_system,ntp,0.0
2019-09-23 20:33:04,groups.cpu_system,ntp,0.0
2019-09-23 20:28:47,groups.cpu_system,ntp,0.0
2019-09-23 20:24:30,groups.cpu_system,ntp,0.0
2019-09-23 20:20:13,groups.cpu_system,ntp,0.0
2019-09-23 20:15:56,groups.cpu_system,ntp,0.0
2019-09-23 20:11:39,groups.cpu_system,ntp,0.0
2019-09-23 20:07:22,groups.cpu_system,ntp,0.0
2019-09-23 20:03:05,groups.cpu_system,ntp,0.0
2019-09-23 20:37:21,groups.cpu_system,root,0.0074588
2019-09-23 20:33:04,groups.cpu_system,root,0.0074564
2019-09-23 20:28:47,groups.cpu_system,root,0.0027245
2019-09-23 20:24:30,groups.cpu_system,root,0.0116755
2019-09-23 20:20:13,groups.cpu_system,root,0.0080393
2019-09-23 20:15:56,groups.cpu_system,root,0.0167833
2019-09-23 20:11:39,groups.cpu_system,root,0.0081012
2019-09-23 20:07:22,groups.cpu_system,root,0.0077802
2019-09-23 20:03:05,groups.cpu_system,root,0.0128409
2019-09-23 20:37:21,groups.cpu_system,netdata,0.3487591
2019-09-23 20:33:04,groups.cpu_system,netdata,0.3789276
2019-09-23 20:28:47,groups.cpu_system,netdata,0.4693844
2019-09-23 20:24:30,groups.cpu_system,netdata,0.3751809
2019-09-23 20:20:13,groups.cpu_system,netdata,0.4188907
2019-09-23 20:15:56,groups.cpu_system,netdata,0.3553732
2019-09-23 20:11:39,groups.cpu_system,netdata,0.3558148
2019-09-23 20:07:22,groups.cpu_system,netdata,0.3519202
2019-09-23 20:03:05,groups.cpu_system,netdata,0.436935
2019-09-23 20:37:21,groups.cpu_system,andrewm4894,0.0755233
2019-09-23 20:33:04,groups.cpu_system,andrewm4894,0.0365728
2019-09-23 20:28:47,groups.cpu_system,andrewm4894,0.324677
2019-09-23 20:24:30,groups.cpu_system,andrewm4894,0.0524868
2019-09-23 20:20:13,groups.cpu_system,andrewm4894,0.0353973
2019-09-23 20:15:56,groups.cpu_system,andrewm4894,0.0420891
2019-09-23 20:11:39,groups.cpu_system,andrewm4894,0.0537798
2019-09-23 20:07:22,groups.cpu_system,andrewm4894,0.0667374
2019-09-23 20:03:05,groups.cpu_system,andrewm4894,0.3332549
2019-09-23 20:37:21,groups.cpu_user,ntp,0.0077802
2019-09-23 20:33:04,groups.cpu_user,ntp,0.0058377
2019-09-23 20:28:47,groups.cpu_user,ntp,0.0149132
2019-09-23 20:24:30,groups.cpu_user,ntp,0.0045397
2019-09-23 20:20:13,groups.cpu_user,ntp,0.0061615
2019-09-23 20:15:56,groups.cpu_user,ntp,0.01297
2019-09-23 20:11:39,groups.cpu_user,ntp,0.0054467
2019-09-23 20:07:22,groups.cpu_user,ntp,0.0103751
2019-09-23 20:03:05,groups.cpu_user,ntp,0.0111471
2019-09-23 20:37:21,groups.cpu_user,root,0.0188016
2019-09-23 20:33:04,groups.cpu_user,root,0.0293078
2019-09-23 20:28:47,groups.cpu_user,root,0.0243673
2019-09-23 20:24:30,groups.cpu_user,root,0.0241798
2019-09-23 20:20:13,groups.cpu_user,root,0.0702467
2019-09-23 20:15:56,groups.cpu_user,root,0.0149774
2019-09-23 20:11:39,groups.cpu_user,root,0.0207518
2019-09-23 20:07:22,groups.cpu_user,root,0.0191272
2019-09-23 20:03:05,groups.cpu_user,root,0.0746837
2019-09-23 20:37:21,groups.cpu_user,netdata,0.3700724
2019-09-23 20:33:04,groups.cpu_user,netdata,0.284965
2019-09-23 20:28:47,groups.cpu_user,netdata,0.3777946
2019-09-23 20:24:30,groups.cpu_user,netdata,0.3384436
2019-09-23 20:20:13,groups.cpu_user,netdata,0.3114237
2019-09-23 20:15:56,groups.cpu_user,netdata,0.4113191
2019-09-23 20:11:39,groups.cpu_user,netdata,0.2924809
2019-09-23 20:07:22,groups.cpu_user,netdata,0.3181183
2019-09-23 20:03:05,groups.cpu_user,netdata,0.3504926
2019-09-23 20:37:21,groups.cpu_user,andrewm4894,2.3471708
2019-09-23 20:33:04,groups.cpu_user,andrewm4894,0.4397646
2019-09-23 20:28:47,groups.cpu_user,andrewm4894,15.4513883
2019-09-23 20:24:30,groups.cpu_user,andrewm4894,1.4734093
2019-09-23 20:20:13,groups.cpu_user,andrewm4894,0.7952191
2019-09-23 20:15:56,groups.cpu_user,andrewm4894,0.8273226
2019-09-23 20:11:39,groups.cpu_user,andrewm4894,0.5277525
2019-09-23 20:07:22,groups.cpu_user,andrewm4894,0.5419479
2019-09-23 20:03:05,groups.cpu_user,andrewm4894,1.3382809
2019-09-23 20:37:21,groups.cpu,ntp,0.0077802
2019-09-23 20:33:04,groups.cpu,ntp,0.0058377
2019-09-23 20:28:47,groups.cpu,ntp,0.0149132
2019-09-23 20:24:30,groups.cpu,ntp,0.0045397
2019-09-23 20:20:13,groups.cpu,ntp,0.0061615
2019-09-23 20:15:56,groups.cpu,ntp,0.01297
2019-09-23 20:11:39,groups.cpu,ntp,0.0054467
2019-09-23 20:07:22,groups.cpu,ntp,0.0103751
2019-09-23 20:03:05,groups.cpu,ntp,0.0111471
2019-09-23 20:37:21,groups.cpu,root,0.0262603
2019-09-23 20:33:04,groups.cpu,root,0.0367642
2019-09-23 20:28:47,groups.cpu,root,0.0270918
2019-09-23 20:24:30,groups.cpu,root,0.0358553
2019-09-23 20:20:13,groups.cpu,root,0.078286
2019-09-23 20:15:56,groups.cpu,root,0.0317607
2019-09-23 20:11:39,groups.cpu,root,0.0288529
2019-09-23 20:07:22,groups.cpu,root,0.0269074
2019-09-23 20:03:05,groups.cpu,root,0.0875245
2019-09-23 20:37:21,groups.cpu,netdata,0.7188315
2019-09-23 20:33:04,groups.cpu,netdata,0.6638926
2019-09-23 20:28:47,groups.cpu,netdata,0.847179
2019-09-23 20:24:30,groups.cpu,netdata,0.7136245
2019-09-23 20:20:13,groups.cpu,netdata,0.7303144
2019-09-23 20:15:56,groups.cpu,netdata,0.7666922
2019-09-23 20:11:39,groups.cpu,netdata,0.6482957
2019-09-23 20:07:22,groups.cpu,netdata,0.6700385
2019-09-23 20:03:05,groups.cpu,netdata,0.7874276
2019-09-23 20:37:21,groups.cpu,andrewm4894,2.4226942
2019-09-23 20:33:04,groups.cpu,andrewm4894,0.4763374
2019-09-23 20:28:47,groups.cpu,andrewm4894,15.7760654
2019-09-23 20:24:30,groups.cpu,andrewm4894,1.5258961
2019-09-23 20:20:13,groups.cpu,andrewm4894,0.8306163
2019-09-23 20:15:56,groups.cpu,andrewm4894,0.8694117
2019-09-23 20:11:39,groups.cpu,andrewm4894,0.5815323
2019-09-23 20:07:22,groups.cpu,andrewm4894,0.6086852
2019-09-23 20:03:05,groups.cpu,andrewm4894,1.6715358
2019-09-23 20:37:21,netdata.server_cpu,user,3.2308689
2019-09-23 20:33:04,netdata.server_cpu,user,2.6180277
2019-09-23 20:28:47,netdata.server_cpu,user,2.8793758
2019-09-23 20:24:30,netdata.server_cpu,user,2.8482947
2019-09-23 20:20:13,netdata.server_cpu,user,2.673757
2019-09-23 20:15:56,netdata.server_cpu,user,3.2094647
2019-09-23 20:11:39,netdata.server_cpu,user,2.6426754
2019-09-23 20:07:22,netdata.server_cpu,user,2.6802816
2019-09-23 20:03:05,netdata.server_cpu,user,2.6426756
2019-09-23 20:37:21,netdata.server_cpu,system,1.154991
2019-09-23 20:33:04,netdata.server_cpu,system,1.7555149
2019-09-23 20:28:47,netdata.server_cpu,system,1.5097276
2019-09-23 20:24:30,netdata.server_cpu,system,1.5097276
2019-09-23 20:20:13,netdata.server_cpu,system,1.6219158
2019-09-23 20:15:56,netdata.server_cpu,system,1.132948
2019-09-23 20:11:39,netdata.server_cpu,system,1.6686102
2019-09-23 20:07:22,netdata.server_cpu,system,1.6465649
2019-09-23 20:03:05,netdata.server_cpu,system,1.6997369
2019-09-23 20:37:21,netdata.plugin_proc_cpu,user,0.5914397
2019-09-23 20:33:04,netdata.plugin_proc_cpu,user,0.5791172
2019-09-23 20:28:47,netdata.plugin_proc_cpu,user,0.591438
2019-09-23 20:24:30,netdata.plugin_proc_cpu,user,0.5881996
2019-09-23 20:20:13,netdata.plugin_proc_cpu,user,0.5603113
2019-09-23 20:15:56,netdata.plugin_proc_cpu,user,0.5791145
2019-09-23 20:11:39,netdata.plugin_proc_cpu,user,0.5882007
2019-09-23 20:07:22,netdata.plugin_proc_cpu,user,0.5758755
2019-09-23 20:03:05,netdata.plugin_proc_cpu,user,0.5914397
2019-09-23 20:37:21,netdata.plugin_proc_cpu,system,0.5136187
2019-09-23 20:33:04,netdata.plugin_proc_cpu,system,0.4980545
2019-09-23 20:28:47,netdata.plugin_proc_cpu,system,0.4980545
2019-09-23 20:24:30,netdata.plugin_proc_cpu,system,0.4980545
2019-09-23 20:20:13,netdata.plugin_proc_cpu,system,0.4980545
2019-09-23 20:15:56,netdata.plugin_proc_cpu,system,0.4980545
2019-09-23 20:11:39,netdata.plugin_proc_cpu,system,0.4857308
2019-09-23 20:07:22,netdata.plugin_proc_cpu,system,0.5103781
2019-09-23 20:03:05,netdata.plugin_proc_cpu,system,0.4980545
2019-09-23 20:37:21,users.cpu_system,ntp,0.0
2019-09-23 20:33:04,users.cpu_system,ntp,0.0
2019-09-23 20:28:47,users.cpu_system,ntp,0.0
2019-09-23 20:24:30,users.cpu_system,ntp,0.0
2019-09-23 20:20:13,users.cpu_system,ntp,0.0
2019-09-23 20:15:56,users.cpu_system,ntp,0.0
2019-09-23 20:11:39,users.cpu_system,ntp,0.0
2019-09-23 20:07:22,users.cpu_system,ntp,0.0
2019-09-23 20:03:05,users.cpu_system,ntp,0.0
2019-09-23 20:37:21,users.cpu_system,root,0.2532455
2019-09-23 20:33:04,users.cpu_system,root,0.2435673
2019-09-23 20:28:47,users.cpu_system,root,0.3068136
2019-09-23 20:24:30,users.cpu_system,root,0.2659494
2019-09-23 20:20:13,users.cpu_system,root,0.3000327
2019-09-23 20:15:56,users.cpu_system,root,0.2683891
2019-09-23 20:11:39,users.cpu_system,root,0.2210537
2019-09-23 20:07:22,users.cpu_system,root,0.2398245
2019-09-23 20:03:05,users.cpu_system,root,0.3023358
2019-09-23 20:37:21,users.cpu_system,netdata,0.10297
2019-09-23 20:33:04,users.cpu_system,netdata,0.1428132
2019-09-23 20:28:47,users.cpu_system,netdata,0.1652907
2019-09-23 20:24:30,users.cpu_system,netdata,0.1209031
2019-09-23 20:20:13,users.cpu_system,netdata,0.1268934
2019-09-23 20:15:56,users.cpu_system,netdata,0.1037646
2019-09-23 20:11:39,users.cpu_system,netdata,0.1428572
2019-09-23 20:07:22,users.cpu_system,netdata,0.1198716
2019-09-23 20:03:05,users.cpu_system,netdata,0.1474327
2019-09-23 20:37:21,users.cpu_system,andrewm4894,0.0755233
2019-09-23 20:33:04,users.cpu_system,andrewm4894,0.0365728
2019-09-23 20:28:47,users.cpu_system,andrewm4894,0.324677
2019-09-23 20:24:30,users.cpu_system,andrewm4894,0.0524868
2019-09-23 20:20:13,users.cpu_system,andrewm4894,0.0353973
2019-09-23 20:15:56,users.cpu_system,andrewm4894,0.0420891
2019-09-23 20:11:39,users.cpu_system,andrewm4894,0.0537798
2019-09-23 20:07:22,users.cpu_system,andrewm4894,0.0667374
2019-09-23 20:03:05,users.cpu_system,andrewm4894,0.3332549
2019-09-23 20:37:21,users.cpu_user,ntp,0.0077802
2019-09-23 20:33:04,users.cpu_user,ntp,0.0058377
2019-09-23 20:28:47,users.cpu_user,ntp,0.0149132
2019-09-23 20:24:30,users.cpu_user,ntp,0.0045397
2019-09-23 20:20:13,users.cpu_user,ntp,0.0061615
2019-09-23 20:15:56,users.cpu_user,ntp,0.01297
2019-09-23 20:11:39,users.cpu_user,ntp,0.0054467
2019-09-23 20:07:22,users.cpu_user,ntp,0.0103751
2019-09-23 20:03:05,users.cpu_user,ntp,0.0111471
2019-09-23 20:37:21,users.cpu_user,root,0.1030774
2019-09-23 20:33:04,users.cpu_user,root,0.0836934
2019-09-23 20:28:47,users.cpu_user,root,0.1043887
2019-09-23 20:24:30,users.cpu_user,root,0.1043245
2019-09-23 20:20:13,users.cpu_user,root,0.1308743
2019-09-23 20:15:56,users.cpu_user,root,0.1179829
2019-09-23 20:11:39,users.cpu_user,root,0.1078716
2019-09-23 20:07:22,users.cpu_user,root,0.0897257
2019-09-23 20:03:05,users.cpu_user,root,0.1555339
2019-09-23 20:37:21,users.cpu_user,netdata,0.2857922
2019-09-23 20:33:04,users.cpu_user,netdata,0.2305778
2019-09-23 20:28:47,users.cpu_user,netdata,0.2977708
2019-09-23 20:24:30,users.cpu_user,netdata,0.2582949
2019-09-23 20:20:13,users.cpu_user,netdata,0.2507938
2019-09-23 20:15:56,users.cpu_user,netdata,0.3083128
2019-09-23 20:11:39,users.cpu_user,netdata,0.205358
2019-09-23 20:07:22,users.cpu_user,netdata,0.2475179
2019-09-23 20:03:05,users.cpu_user,netdata,0.2696409
2019-09-23 20:37:21,users.cpu_user,andrewm4894,2.3471708
2019-09-23 20:33:04,users.cpu_user,andrewm4894,0.4397646
2019-09-23 20:28:47,users.cpu_user,andrewm4894,15.4513883
2019-09-23 20:24:30,users.cpu_user,andrewm4894,1.4734093
2019-09-23 20:20:13,users.cpu_user,andrewm4894,0.7952191
2019-09-23 20:15:56,users.cpu_user,andrewm4894,0.8273226
2019-09-23 20:11:39,users.cpu_user,andrewm4894,0.5277525
2019-09-23 20:07:22,users.cpu_user,andrewm4894,0.5419479
2019-09-23 20:03:05,users.cpu_user,andrewm4894,1.3382809
2019-09-23 20:37:21,users.cpu,ntp,0.0077802
2019-09-23 20:33:04,users.cpu,ntp,0.0058377
2019-09-23 20:28:47,users.cpu,ntp,0.0149132
2019-09-23 20:24:30,users.cpu,ntp,0.0045397
2019-09-23 20:20:13,users.cpu,ntp,0.0061615
2019-09-23 20:15:56,users.cpu,ntp,0.01297
2019-09-23 20:11:39,users.cpu,ntp,0.0054467
2019-09-23 20:07:22,users.cpu,ntp,0.0103751
2019-09-23 20:03:05,users.cpu,ntp,0.0111471
2019-09-23 20:37:21,users.cpu,root,0.356323
2019-09-23 20:33:04,users.cpu,root,0.3272607
2019-09-23 20:28:47,users.cpu,root,0.4112023
2019-09-23 20:24:30,users.cpu,root,0.3702739
2019-09-23 20:20:13,users.cpu,root,0.430907
2019-09-23 20:15:56,users.cpu,root,0.386372
2019-09-23 20:11:39,users.cpu,root,0.3289253
2019-09-23 20:07:22,users.cpu,root,0.3295502
2019-09-23 20:03:05,users.cpu,root,0.4578696
2019-09-23 20:37:21,users.cpu,netdata,0.3887623
2019-09-23 20:33:04,users.cpu,netdata,0.3733911
2019-09-23 20:28:47,users.cpu,netdata,0.4630615
2019-09-23 20:24:30,users.cpu,netdata,0.3791981
2019-09-23 20:20:13,users.cpu,netdata,0.3776872
2019-09-23 20:15:56,users.cpu,netdata,0.4120774
2019-09-23 20:11:39,users.cpu,netdata,0.3482152
2019-09-23 20:07:22,users.cpu,netdata,0.3673895
2019-09-23 20:03:05,users.cpu,netdata,0.4170735
2019-09-23 20:37:21,users.cpu,andrewm4894,2.4226942
2019-09-23 20:33:04,users.cpu,andrewm4894,0.4763374
2019-09-23 20:28:47,users.cpu,andrewm4894,15.7760654
2019-09-23 20:24:30,users.cpu,andrewm4894,1.5258961
2019-09-23 20:20:13,users.cpu,andrewm4894,0.8306163
2019-09-23 20:15:56,users.cpu,andrewm4894,0.8694117
2019-09-23 20:11:39,users.cpu,andrewm4894,0.5815323
2019-09-23 20:07:22,users.cpu,andrewm4894,0.6086852
2019-09-23 20:03:05,users.cpu,andrewm4894,1.6715358
2019-09-23 20:37:21,cpu.cpu3_softnet_stat,processed,3.3912155
2019-09-23 20:33:04,cpu.cpu3_softnet_stat,processed,2.6942273
2019-09-23 20:28:47,cpu.cpu3_softnet_stat,processed,2.6045741
2019-09-23 20:24:30,cpu.cpu3_softnet_stat,processed,2.2965409
2019-09-23 20:20:13,cpu.cpu3_softnet_stat,processed,2.458323
2019-09-23 20:15:56,cpu.cpu3_softnet_stat,processed,3.0591751
2019-09-23 20:11:39,cpu.cpu3_softnet_stat,processed,1.2957202
2019-09-23 20:07:22,cpu.cpu3_softnet_stat,processed,1.8023648
2019-09-23 20:03:05,cpu.cpu3_softnet_stat,processed,3.5131202
2019-09-23 20:37:21,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:33:04,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:28:47,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:24:30,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:20:13,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:15:56,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:11:39,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:07:22,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:03:05,cpu.cpu3_softnet_stat,dropped,0.0
2019-09-23 20:37:21,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:33:04,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:28:47,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:24:30,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:20:13,cpu.cpu3_softnet_stat,squeezed,0.0
2019-09-23 20:15:56,cpu.cpu3_softnet_stat,squeezed,0.0
